(48, 147, 127, 1924, -26, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(49, 137, 148, 1926, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(50, 160, 140, 1915, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(51, 140, 134, 1943, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(52, 164, 123, 1932, -29, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(53, 152, 135, 1919, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(54, 154, 123, 1914, -25, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(55, 149, 126, 1903, -23, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(56, 152, 145, 1898, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(57, 144, 138, 1948, -26, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(58, 143, 124, 1917, -25, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(59, 158, 123, 1900, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(60, 140, 122, 1919, -26, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(61, 144, 130, 1940, -24, -1, 34, 1590, 0, 1890, 1590, 1408, 0)
(62, 142, 134, 1928, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(63, 141, 128, 1942, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(64, 142, 119, 1924, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(65, 150, 133, 1927, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(66, 158, 130, 1942, -27, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(67, 144, 141, 1908, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(68, 154, 138, 1928, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(69, 151, 146, 1926, -24, 1, 31, 1590, 0, 1890, 1590, 1408, 0)
(70, 135, 135, 1930, -25, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(71, 153, 122, 1925, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(72, 144, 124, 1929, -26, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(73, 151, 129, 1921, -24, -4, 35, 1590, 0, 1890, 1590, 1408, 0)
(74, 155, 132, 1935, -28, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(75, 141, 141, 1926, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(76, 155, 122, 1917, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(73, 151, 129, 1921, -24, -4, 35, 1590, 0, 1890, 1590, 1408, 0)
(2, 152, 132, 1938, -23, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(3, 138, 146, 1930, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(4, 143, 140, 1929, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(5, 151, 131, 1916, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(6, 140, 135, 1917, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(7, 143, 127, 1951, -25, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(8, 151, 111, 1934, -25, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(9, 148, 131, 1912, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(10, 127, 132, 1933, -26, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(11, 149, 117, 1912, -27, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(12, 144, 133, 1932, -29, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(13, 138, 125, 1929, -28, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(14, 144, 126, 1940, -24, -5, 35, 1590, 0, 1890, 1590, 1408, 0)
(15, 158, 129, 1906, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(16, 145, 128, 1934, -28, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(17, 138, 137, 1906, -24, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(18, 149, 148, 1923, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(19, 143, 136, 1932, -28, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(20, 145, 140, 1938, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(21, 161, 127, 1939, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(22, 127, 146, 1934, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(23, 162, 129, 1935, -29, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(24, 156, 126, 1912, -28, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(25, 163, 141, 1927, -31, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(26, 152, 123, 1948, -23, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(27, 145, 157, 1919, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28, 149, 129, 1918, -28, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(29, 143, 124, 1908, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(30, 145, 122, 1925, -24, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(31, 142, 136, 1932, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(32, 154, 125, 1924, -27, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(33, 153, 134, 1931, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(34, 133, 133, 1943, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(35, 146, 137, 1906, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(36, 150, 147, 1938, -28, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(37, 142, 121, 1932, -29, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(38, 152, 139, 1929, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(39, 146, 130, 1938, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(40, 131, 131, 1913, -29, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(41, 141, 132, 1924, -25, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(42, 156, 131, 1920, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(43, 143, 141, 1935, -25, 3, 31, 1590, 0, 1890, 1590, 1408, 0)
(44, 150, 133, 1925, -31, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(45, 163, 122, 1939, -26, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(46, 143, 135, 1924, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(47, 163, 119, 1910, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(48, 147, 127, 1924, -26, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(49, 137, 148, 1926, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(50, 160, 140, 1915, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(51, 140, 134, 1943, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(52, 164, 123, 1932, -29, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(53, 152, 135, 1919, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(54, 154, 123, 1914, -25, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(55, 149, 126, 1903, -23, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(56, 152, 145, 1898, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(57, 144, 138, 1948, -26, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(58, 143, 124, 1917, -25, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(59, 158, 123, 1900, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(60, 140, 122, 1919, -26, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(61, 144, 130, 1940, -24, -1, 34, 1590, 0, 1890, 1590, 1408, 0)
(62, 142, 134, 1928, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(63, 141, 128, 1942, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(64, 142, 119, 1924, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(65, 150, 133, 1927, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(66, 158, 130, 1942, -27, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(67, 144, 141, 1908, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(68, 154, 138, 1928, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(69, 151, 146, 1926, -24, 1, 31, 1590, 0, 1890, 1590, 1408, 0)
(70, 135, 135, 1930, -25, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(71, 153, 122, 1925, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(72, 144, 124, 1929, -26, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(73, 151, 129, 1921, -24, -4, 35, 1590, 0, 1890, 1590, 1408, 0)
(74, 155, 132, 1935, -28, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(75, 141, 141, 1926, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(76, 155, 122, 1917, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(77, 153, 136, 1940, -27, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(78, 162, 136, 1924, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(79, 131, 140, 1919, -27, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(80, 151, 133, 1922, -29, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(81, 151, 134, 1930, -25, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(82, 144, 137, 1904, -24, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(83, 164, 120, 1926, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(84, 137, 128, 1930, -27, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(85, 145, 146, 1925, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(86, 142, 122, 1928, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(87, 154, 143, 1925, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(88, 148, 134, 1920, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(89, 142, 148, 1937, -24, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(90, 148, 131, 1913, -26, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(91, 150, 113, 1919, -27, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(92, 144, 138, 1915, -28, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(93, 157, 131, 1917, -29, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(1, 140, 129, 1932, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(2, 152, 132, 1938, -23, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(3, 138, 146, 1930, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(4, 143, 140, 1929, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(5, 151, 131, 1916, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(6, 140, 135, 1917, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(7, 143, 127, 1951, -25, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(8, 151, 111, 1934, -25, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(9, 148, 131, 1912, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(10, 127, 132, 1933, -26, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(11, 149, 117, 1912, -27, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(12, 144, 133, 1932, -29, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(13, 138, 125, 1929, -28, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(14, 144, 126, 1940, -24, -5, 35, 1590, 0, 1890, 1590, 1408, 0)
(15, 158, 129, 1906, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(16, 145, 128, 1934, -28, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(17, 138, 137, 1906, -24, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(18, 149, 148, 1923, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(19, 143, 136, 1932, -28, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(20, 145, 140, 1938, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(21, 161, 127, 1939, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(22, 127, 146, 1934, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(23, 162, 129, 1935, -29, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(24, 156, 126, 1912, -28, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(25, 163, 141, 1927, -31, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(26, 152, 123, 1948, -23, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(27, 145, 157, 1919, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28, 149, 129, 1918, -28, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(29, 143, 124, 1908, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(30, 145, 122, 1925, -24, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(31, 142, 136, 1932, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(32, 154, 125, 1924, -27, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(33, 153, 134, 1931, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(34, 133, 133, 1943, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(35, 146, 137, 1906, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(36, 150, 147, 1938, -28, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(37, 142, 121, 1932, -29, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(38, 152, 139, 1929, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(39, 146, 130, 1938, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(40, 131, 131, 1913, -29, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(41, 141, 132, 1924, -25, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(42, 156, 131, 1920, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(43, 143, 141, 1935, -25, 3, 31, 1590, 0, 1890, 1590, 1408, 0)
(44, 150, 133, 1925, -31, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(45, 163, 122, 1939, -26, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(46, 143, 135, 1924, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(47, 163, 119, 1910, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(48, 147, 127, 1924, -26, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(49, 137, 148, 1926, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(50, 160, 140, 1915, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(51, 140, 134, 1943, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(52, 164, 123, 1932, -29, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(53, 152, 135, 1919, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(54, 154, 123, 1914, -25, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(55, 149, 126, 1903, -23, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(56, 152, 145, 1898, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(57, 144, 138, 1948, -26, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(58, 143, 124, 1917, -25, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(59, 158, 123, 1900, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(60, 140, 122, 1919, -26, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(61, 144, 130, 1940, -24, -1, 34, 1590, 0, 1890, 1590, 1408, 0)
(62, 142, 134, 1928, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(63, 141, 128, 1942, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(64, 142, 119, 1924, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(65, 150, 133, 1927, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(66, 158, 130, 1942, -27, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(67, 144, 141, 1908, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(68, 154, 138, 1928, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(69, 151, 146, 1926, -24, 1, 31, 1590, 0, 1890, 1590, 1408, 0)
(70, 135, 135, 1930, -25, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(71, 153, 122, 1925, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(72, 144, 124, 1929, -26, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(73, 151, 129, 1921, -24, -4, 35, 1590, 0, 1890, 1590, 1408, 0)
(74, 155, 132, 1935, -28, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(75, 141, 141, 1926, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(76, 155, 122, 1917, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(77, 153, 136, 1940, -27, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(78, 162, 136, 1924, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(79, 131, 140, 1919, -27, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(80, 151, 133, 1922, -29, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(81, 151, 134, 1930, -25, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(82, 144, 137, 1904, -24, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(83, 164, 120, 1926, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(84, 137, 128, 1930, -27, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(85, 145, 146, 1925, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(86, 142, 122, 1928, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(87, 154, 143, 1925, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(88, 148, 134, 1920, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(89, 142, 148, 1937, -24, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(90, 148, 131, 1913, -26, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(91, 150, 113, 1919, -27, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(92, 144, 138, 1915, -28, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(93, 157, 131, 1917, -29, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(94, 136, 142, 1917, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(95, 149, 156, 1942, -28, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(96, 132, 131, 1932, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(97, 144, 127, 1906, -25, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(98, 163, 134, 1931, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(99, 140, 138, 1909, -26, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(100, 146, 144, 1899, -28, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(101, 145, 129, 1945, -24, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(102, 148, 132, 1915, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(103, 138, 136, 1936, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(104, 141, 141, 1937, -25, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(105, 151, 140, 1924, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(106, 146, 136, 1908, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(107, 148, 146, 1928, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(108, 139, 130, 1927, -27, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(109, 144, 130, 1921, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(110, 141, 132, 1927, -28, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(111, 138, 135, 1928, -25, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(112, 152, 129, 1930, -27, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(113, 161, 140, 1932, -26, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(114, 148, 121, 1920, -28, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(115, 157, 132, 1924, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(116, 154, 136, 1923, -26, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(117, 145, 136, 1915, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(118, 144, 135, 1937, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(119, 150, 131, 1930, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(120, 149, 143, 1914, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(121, 131, 138, 1920, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(122, 160, 122, 1939, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(123, 137, 142, 1925, -28, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(124, 143, 138, 1931, -25, 0, 34, 1590, 0, 1890, 1590, 1408, 0)
(125, 138, 150, 1907, -23, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(126, 141, 130, 1923, -29, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(127, 146, 127, 1918, -28, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(128, 153, 136, 1936, -25, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(129, 154, 127, 1922, -28, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(130, 135, 133, 1935, -26, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(131, 160, 139, 1939, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(132, 158, 119, 1924, -22, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(133, 151, 143, 1933, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(134, 150, 117, 1905, -28, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(135, 145, 132, 1922, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(136, 136, 135, 1928, -24, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(137, 142, 116, 1924, -27, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(138, 142, 135, 1913, -27, 1, 31, 1590, 0, 1890, 1590, 1408, 0)
(139, 168, 122, 1923, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(140, 150, 115, 1943, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(141, 150, 134, 1927, -28, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(142, 156, 123, 1932, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
